CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
1,46,3,3,4,3,4,3,NA,3,4,3,3,NA,3,1,NA,2,1,2,2
1,47,3,3,3,3,3,NA,3,2,3,3,3,2,4,3,3,3,3,4,3
1,48,3,3,3,2,3,2,2,4,4,4,4,3,4,3,3,2,4,2,4
1,49,3,3,3,3,3,3,2,3,4,3,3,4,2,2,3,1,3,3,3
1,50,3,3,3,3,3,3,1,4,4,4,4,4,3,3,3,2,4,2,2
1,51,NA,3,1,1,1,1,3,3,3,4,4,3,4,2,2,1,1,2,4
1,52,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,1,2,3
1,53,3,3,3,3,3,3,3,3,2,3,4,4,2,2,3,3,3,2,3
1,54,3,4,4,3,3,3,3,4,4,4,4,4,4,3,4,3,3,3,3
1,55,2,3,2,2,2,2,2,3,3,3,4,3,3,3,3,2,3,4,3
1,56,3,3,NA,NA,2,2,2,NA,4,4,NA,4,3,3,4,1,4,4,4
1,57,3,3,2,3,4,2,NA,4,4,4,4,3,3,2,3,2,4,4,4
1,58,3,3,3,3,3,3,3,3,3,2,3,3,4,2,3,2,4,4,4
1,59,4,4,3,3,3,NA,3,3,4,4,4,3,3,NA,3,1,1,3,4
1,60,3,3,3,3,3,3,3,3,3,2,4,2,2,2,3,2,3,3,4
1,61,4,4,3,4,4,4,4,3,2,3,4,4,4,3,NA,1,1,2,3
1,62,4,3,4,4,3,2,4,4,4,4,4,4,4,3,4,3,4,2,4
1,63,3,4,3,4,4,3,3,3,4,4,3,4,4,3,4,2,4,3,3
1,64,3,3,2,3,3,2,4,2,2,3,4,3,4,2,3,2,4,2,4
1,65,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,1,4,2,4
1,66,3,4,4,4,4,3,1,3,3,2,3,3,4,3,4,3,3,3,4
1,67,4,4,4,2,4,3,2,3,3,2,2,3,4,1,1,2,4,3,1
1,68,3,3,4,3,3,1,2,2,1,1,3,1,4,2,2,1,3,2,3
1,69,3,3,2,3,3,3,NA,1,1,2,4,2,1,1,3,1,1,3,2
1,70,3,4,3,2,3,3,NA,3,3,4,4,3,3,3,3,4,2,3,3
1,71,3,3,2,2,3,2,3,3,3,3,4,2,3,3,4,2,3,3,2
1,72,3,2,3,4,2,2,4,1,1,1,1,1,4,1,1,1,4,4,2
1,73,4,3,2,NA,2,2,1,3,4,2,3,3,4,3,3,2,3,4,1
1,74,2,3,2,2,2,2,2,1,1,2,2,1,1,1,2,2,3,3,2
1,75,3,3,2,3,NA,1,1,2,2,1,4,2,4,NA,NA,NA,1,4,4
1,76,4,3,3,3,3,3,NA,1,2,2,3,2,4,2,4,1,4,4,3
1,77,3,2,1,2,2,2,4,4,3,4,2,2,3,2,3,1,3,2,1
1,78,3,3,NA,NA,3,NA,3,2,2,3,4,3,4,3,4,3,4,4,3
1,79,4,4,3,NA,3,3,2,2,3,3,NA,NA,2,1,NA,NA,3,4,4
1,80,3,3,3,3,2,NA,3,2,3,3,3,NA,2,2,3,NA,3,3,2
1,81,4,3,NA,NA,NA,NA,3,3,3,3,3,3,3,2,3,2,3,3,2
1,82,3,3,1,3,4,1,3,3,3,3,4,2,3,2,3,1,4,4,3
1,83,3,2,3,2,2,2,3,3,2,2,4,2,3,1,2,1,4,3,1
1,84,4,3,3,3,3,4,2,3,4,4,NA,4,3,NA,3,2,3,2,2
1,85,3,3,2,3,3,3,NA,2,1,2,2,3,4,3,3,2,2,3,4
1,86,3,4,4,4,4,3,4,4,4,4,4,4,3,4,3,4,3,4,4
1,87,3,3,3,1,2,2,4,2,4,3,2,2,1,4,4,1,1,3,3
1,88,NA,1,1,1,1,1,3,3,NA,1,4,4,4,2,4,1,2,4,4
1,89,4,4,3,3,2,2,4,3,3,3,3,4,4,2,3,3,3,3,2
1,90,3,3,3,3,3,3,3,3,1,4,4,3,3,2,3,2,3,3,2
1,91,4,NA,3,3,4,4,2,2,3,3,4,2,2,NA,3,1,4,3,2
1,92,3,4,3,3,4,3,4,3,4,3,4,4,3,3,4,2,3,3,2
1,93,3,3,2,NA,2,NA,2,NA,3,NA,3,NA,3,NA,3,3,NA,3,NA
1,94,3,4,3,4,3,2,3,3,2,2,2,4,2,1,1,2,4,4,1
1,95,3,4,NA,3,2,1,1,3,4,3,4,3,3,2,2,1,2,2,1
1,96,NA,3,3,3,3,2,3,4,4,4,4,4,3,3,4,4,4,4,4
1,97,3,3,3,3,2,2,3,2,1,2,2,2,4,3,3,2,NA,2,1
1,98,1,1,1,1,1,1,1,NA,3,3,3,NA,3,NA,3,3,2,2,1
1,99,4,4,3,4,NA,2,NA,3,4,4,NA,2,3,1,3,1,3,4,1
1,100,4,4,3,3,4,3,3,4,4,3,4,4,3,3,3,4,3,4,4
1,101,3,2,3,2,3,3,3,2,4,3,NA,1,3,1,3,3,2,4,4
1,102,3,3,2,2,2,1,1,3,3,2,2,4,3,1,2,1,4,3,1
1,103,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,3,4,4,3
1,104,3,3,3,4,2,3,3,4,4,3,4,3,3,2,3,2,3,3,2
1,105,4,3,NA,3,3,3,4,3,2,NA,3,3,3,4,4,2,3,4,3
1,106,4,4,3,3,1,1,3,2,2,4,4,4,4,1,4,1,3,3,4
1,107,1,4,3,2,2,2,2,3,4,2,4,3,4,2,2,2,4,3,2
1,108,3,3,3,NA,3,3,NA,NA,3,3,2,3,2,NA,3,2,3,1,2
1,109,3,4,3,2,2,2,2,1,2,1,4,3,2,3,NA,2,4,4,3
1,110,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3
1,111,4,4,4,3,3,3,4,4,4,4,4,4,4,2,4,1,4,2,3
1,112,3,4,2,1,3,2,4,2,1,1,1,2,3,2,1,1,3,4,2
1,113,4,4,4,4,4,4,NA,3,3,2,NA,NA,NA,NA,NA,NA,2,3,2
1,114,3,3,2,3,3,NA,3,4,3,4,4,3,4,2,3,2,4,2,1
1,115,3,3,3,2,2,2,3,3,3,2,3,3,3,3,2,2,3,3,3
1,116,4,4,4,3,3,3,3,3,4,3,3,2,3,3,4,2,2,2,2
1,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,118,3,3,2,2,2,3,3,3,4,3,4,4,4,2,2,2,3,2,3
1,119,4,3,3,3,NA,NA,NA,3,3,3,3,3,3,3,NA,1,4,4,3
1,120,4,4,3,2,4,4,2,4,4,3,4,4,3,3,3,3,NA,3,2
1,121,2,3,2,4,3,3,2,1,1,1,2,2,2,2,3,2,2,2,4
1,122,3,2,2,3,1,4,2,4,NA,3,2,3,4,2,2,3,3,2,4
1,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,124,3,3,3,3,2,2,3,2,2,2,4,2,4,2,2,2,3,2,3
1,125,3,3,2,2,2,2,2,3,4,3,4,3,2,3,2,3,3,2,1
1,126,3,3,3,2,2,3,1,2,1,2,3,3,4,3,2,3,4,1,1
1,127,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,2
1,128,3,3,2,3,2,3,4,4,4,4,4,3,4,4,4,3,4,3,1
1,129,3,3,3,3,3,2,2,2,2,3,3,3,4,2,3,3,2,3,2
1,130,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2,2,3,3
1,131,3,3,2,2,3,2,3,2,2,2,2,2,4,2,2,2,2,3,4
1,132,3,4,3,2,3,NA,2,1,3,2,NA,2,4,1,2,3,1,2,1
1,133,3,3,3,4,3,2,4,3,NA,NA,4,2,NA,NA,3,NA,4,3,NA
1,134,4,3,3,1,3,NA,2,2,NA,2,4,2,4,1,1,3,4,2,3
1,135,3,3,NA,NA,3,NA,3,4,4,3,NA,4,NA,3,3,3,4,NA,3
1,136,3,3,2,2,3,3,2,2,4,3,4,3,4,2,3,3,4,3,3
1,137,3,2,3,4,4,2,4,2,4,4,3,4,3,3,4,1,1,4,2
1,138,3,3,3,3,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,139,4,4,3,2,3,4,4,2,2,3,4,3,3,4,4,3,1,2,3
1,140,3,3,3,2,1,1,2,2,2,4,2,2,4,1,1,1,3,1,4
1,141,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,2,4,3
1,142,3,3,2,3,3,2,3,3,3,3,4,4,4,4,4,3,4,4,4
1,143,3,3,3,3,4,4,3,3,4,2,4,2,1,3,3,2,1,4,3
1,144,3,4,3,3,4,4,4,2,2,4,1,2,NA,1,2,3,4,4,4
1,145,3,3,3,4,3,4,4,3,4,4,4,4,3,4,4,4,3,3,2
1,146,4,3,4,3,4,3,4,3,2,2,4,2,4,3,3,2,3,4,3
1,147,2,2,2,2,3,3,3,3,4,4,3,4,3,3,3,2,2,4,2
1,148,3,4,4,4,2,3,4,3,2,2,4,2,2,3,3,2,3,4,2
1,149,4,4,3,3,3,3,4,3,3,2,4,2,3,3,4,3,4,3,4
1,150,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,3,3,3,3
1,151,3,3,3,3,3,3,3,3,3,2,4,2,4,3,3,3,3,4,2
1,152,3,3,3,3,3,3,2,4,4,3,4,4,3,4,3,4,3,3,3
1,153,4,4,2,4,3,4,4,4,4,4,4,4,4,2,4,2,3,4,3
1,154,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,2,3,1
1,155,4,4,4,4,4,4,3,4,4,3,4,3,3,4,4,3,4,3,4
1,156,4,4,3,4,3,4,1,3,4,3,2,2,2,3,4,3,3,4,3
1,157,4,4,4,4,3,4,4,2,3,2,4,4,4,1,4,1,4,4,3
1,158,3,3,NA,3,3,3,NA,3,4,3,3,3,3,3,4,2,3,3,3
1,159,4,3,4,3,4,3,3,4,3,4,4,3,4,3,4,4,3,4,4
1,160,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4
1,161,4,3,3,3,3,2,3,2,3,3,3,3,4,2,2,3,3,4,2
1,162,4,4,2,4,4,3,4,4,3,2,4,3,3,4,3,3,4,4,2
1,163,4,4,3,3,2,4,4,4,3,4,4,4,3,3,3,2,4,4,3
1,164,3,3,2,3,3,2,3,4,3,4,4,3,3,3,2,1,4,4,2
1,165,4,4,3,4,1,2,4,4,4,3,3,4,4,3,3,1,4,3,1
1,166,4,NA,3,4,NA,NA,4,3,4,1,4,3,3,NA,4,4,3,2,4
1,167,3,3,3,3,3,4,3,4,3,3,3,4,4,3,2,3,2,4,3
1,168,3,4,4,4,4,4,2,2,3,2,NA,3,4,1,2,1,4,3,2
1,169,4,3,4,3,2,3,4,2,3,3,3,2,4,2,3,1,NA,2,2
1,170,4,4,4,4,4,4,4,3,4,4,4,3,4,2,3,1,3,4,4
1,171,3,3,3,3,3,3,3,3,4,3,3,3,3,2,4,3,3,4,3
1,172,4,4,3,4,4,3,4,4,3,4,4,4,3,3,3,3,2,4,3
1,173,4,4,4,4,4,3,2,4,3,4,4,4,2,1,3,2,2,4,4
1,174,4,4,4,4,4,2,3,2,2,3,2,3,3,2,2,1,4,3,2
1,175,3,4,4,NA,3,2,3,3,4,4,NA,4,3,3,4,3,4,3,4
1,176,3,3,3,3,3,3,3,2,3,4,4,4,4,2,2,2,3,3,3
1,177,3,3,NA,4,4,2,3,3,NA,4,4,3,3,2,3,3,3,2,2
1,178,NA,3,1,3,1,4,4,2,4,2,4,2,1,3,2,1,3,1,4
1,179,4,4,4,3,4,3,2,2,3,2,4,1,3,1,4,1,3,2,3
1,180,4,4,3,4,4,3,2,4,3,4,3,3,3,1,3,1,NA,4,3
1,181,3,4,2,3,3,3,3,3,4,3,4,3,4,3,4,2,4,4,3
1,182,3,3,2,3,2,2,2,1,1,3,2,3,2,3,3,2,3,NA,2
1,183,3,3,2,2,2,2,3,2,2,3,4,3,4,1,1,2,NA,4,3
1,184,3,3,NA,NA,3,2,3,3,3,4,4,3,3,3,4,2,3,3,3
1,185,3,2,2,1,4,2,3,1,3,3,1,2,3,1,2,1,3,3,4
1,186,3,4,1,3,3,2,3,3,3,3,4,3,3,1,2,1,1,4,3
1,187,4,4,4,4,3,3,NA,4,4,4,4,4,4,3,2,1,4,3,3
1,188,4,4,4,NA,4,3,3,2,3,4,3,3,2,2,4,2,2,4,2
1,189,3,3,2,3,3,3,2,3,3,3,4,3,4,2,3,2,4,3,4
1,190,3,3,3,3,3,2,3,3,3,3,4,3,2,3,3,3,4,3,4
1,191,4,4,3,4,4,4,4,3,4,4,4,4,3,2,4,2,2,4,4
1,192,3,3,3,3,3,2,4,2,3,4,4,4,4,2,4,3,3,4,3
1,193,3,4,3,3,3,3,4,2,3,3,4,2,3,3,2,2,3,4,3
1,194,4,4,3,3,4,3,3,2,4,4,4,3,4,3,4,3,4,3,2
1,195,3,4,3,4,3,4,4,3,3,3,4,2,3,4,4,2,NA,4,4
1,196,4,3,3,4,3,2,4,4,3,3,4,4,3,3,4,3,3,4,3
1,197,3,3,NA,3,3,3,3,4,4,4,4,4,2,1,3,3,NA,4,3
1,198,3,4,3,3,3,2,3,2,2,3,4,3,2,1,3,NA,NA,4,3
1,199,3,3,NA,4,3,3,NA,3,4,NA,3,2,3,NA,3,1,1,2,4
1,200,4,4,NA,4,4,1,3,NA,4,NA,4,3,4,NA,4,NA,NA,3,3
1,201,4,4,2,4,4,2,2,2,2,4,4,4,4,2,2,3,4,4,1
1,202,4,4,3,3,4,3,4,4,3,4,4,3,4,4,4,3,2,3,4
1,203,4,3,3,3,3,3,4,3,3,4,4,3,3,3,4,2,4,3,3
1,204,4,4,3,3,4,3,4,4,4,4,3,3,3,2,3,2,3,3,3
1,205,3,3,2,3,2,2,2,4,3,3,3,4,3,3,4,2,3,3,1
1,206,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,4
1,207,4,4,4,1,2,1,4,3,3,3,3,4,3,4,4,3,4,4,4
1,208,3,4,3,4,3,3,4,4,4,3,4,4,3,2,3,2,4,4,4
1,209,3,3,3,2,3,2,3,4,4,4,3,3,3,4,3,3,3,3,2
1,210,4,4,3,3,3,2,3,3,4,4,3,3,3,3,2,3,4,3,2
1,211,3,3,3,2,3,2,3,2,2,3,3,3,3,3,4,3,3,3,3
1,212,4,4,2,1,3,2,1,2,2,3,3,4,4,NA,4,1,3,4,4
1,213,4,4,4,4,4,3,3,3,4,3,4,4,3,3,4,2,2,3,1
1,214,3,3,3,2,3,3,3,4,3,1,3,2,3,2,3,2,3,3,2
1,215,3,3,3,4,3,3,3,4,4,3,4,3,4,4,4,2,1,4,4
1,216,3,3,2,3,3,3,3,2,4,4,3,2,3,NA,2,3,3,3,2
1,217,4,4,3,2,3,1,1,4,1,4,4,4,1,2,3,2,4,4,1
1,218,3,3,4,4,4,3,4,2,3,3,3,3,3,2,3,2,4,3,3
1,219,4,3,2,2,1,1,2,2,2,2,2,2,3,1,2,2,2,2,1
1,220,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,3,2
1,221,3,4,3,3,4,3,4,3,4,4,4,4,4,4,4,3,3,4,3
1,222,4,4,2,4,4,4,2,3,2,3,3,NA,2,3,3,2,4,4,2
1,223,3,3,2,2,2,1,3,3,3,4,4,3,4,2,3,2,1,4,2
1,224,3,4,4,2,1,2,4,4,3,4,3,4,3,4,4,4,3,2,1
1,225,4,3,3,3,3,2,3,3,2,2,2,3,3,2,2,3,2,3,1
1,226,3,3,1,3,2,2,4,3,2,1,2,3,1,1,1,1,1,2,1
1,227,3,2,2,3,3,3,NA,2,4,3,2,3,4,3,4,2,4,3,2
1,228,3,3,2,2,3,3,1,1,1,2,2,2,4,1,1,2,2,3,1
1,229,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3
1,230,4,4,3,3,3,3,3,3,3,2,4,3,4,3,4,3,4,4,2
1,231,NA,NA,NA,2,NA,1,4,NA,1,NA,NA,NA,1,NA,NA,NA,4,3,2
1,232,3,3,3,3,3,NA,3,1,4,4,4,2,4,3,4,1,2,2,4
1,233,3,4,3,3,2,3,3,4,4,3,4,4,4,3,4,NA,3,4,3
1,234,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,2,4,2
1,235,3,4,2,3,3,3,2,2,1,3,3,4,2,3,4,1,2,4,4
1,236,4,4,4,4,4,4,4,4,4,4,3,4,1,1,4,1,3,3,3
1,237,4,4,4,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,2
1,238,4,4,3,4,4,4,3,3,4,4,4,4,4,4,3,3,2,NA,3
1,239,3,4,2,2,2,1,3,2,3,2,2,2,2,1,NA,NA,3,1,3
1,240,4,4,NA,NA,4,3,NA,2,3,3,NA,3,3,2,3,2,3,NA,4
1,241,4,4,3,4,3,3,3,3,3,3,2,4,3,3,4,3,3,2,3
1,242,4,3,4,3,3,3,NA,3,3,3,4,2,2,NA,3,2,2,2,3
1,243,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,2,4
1,244,4,4,3,4,4,4,4,3,3,3,4,4,3,3,4,3,4,2,3
1,245,4,4,4,4,4,3,3,3,4,3,4,4,4,4,3,4,3,2,3
1,246,4,4,3,4,4,3,4,3,3,4,4,4,2,2,4,2,3,2,3
1,247,3,3,2,3,3,3,2,2,3,3,4,3,3,3,3,3,2,2,3
1,248,3,3,3,2,2,2,2,3,NA,4,4,3,2,3,4,3,1,2,2
1,249,3,2,3,3,3,3,NA,4,4,4,4,3,2,4,4,3,2,4,4
1,250,4,4,4,3,3,4,4,3,3,4,3,3,4,4,4,2,3,4,3
1,251,4,NA,NA,NA,3,2,1,2,3,3,3,2,2,1,NA,NA,3,2,NA
1,252,4,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,3,3
1,253,3,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,254,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3
1,255,3,3,4,3,3,3,4,2,4,3,3,3,4,3,4,3,3,2,4
1,256,4,4,2,4,2,3,4,4,4,4,3,4,4,3,4,3,3,2,2
1,257,3,3,3,4,3,3,2,3,2,3,4,4,3,3,2,3,2,2,4
1,258,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2
1,259,NA,4,3,3,4,3,4,3,3,NA,NA,NA,4,NA,4,3,4,4,4
1,260,4,4,4,3,3,2,1,1,2,1,1,1,2,4,1,4,1,4,4
1,261,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,3,3,4,3
1,262,4,3,3,3,3,2,3,3,3,2,3,2,3,3,3,1,3,1,2
1,263,4,4,3,3,2,1,4,1,2,3,1,1,1,1,2,1,1,4,3
1,264,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,3,3,1
1,265,4,4,3,4,4,2,4,4,4,4,3,3,3,3,3,3,3,3,3
1,266,3,3,3,4,3,3,3,4,4,4,4,4,3,1,2,2,1,1,1
1,267,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,1
1,268,4,NA,2,NA,NA,3,4,4,4,3,2,3,2,3,3,1,NA,4,2
1,269,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4
1,270,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,3
1,271,4,4,2,3,3,3,3,3,3,4,4,3,3,2,3,2,2,4,3
1,272,3,4,3,3,3,2,2,4,4,4,4,4,3,3,3,3,3,4,4
1,273,3,4,3,4,4,3,3,4,4,4,3,4,2,3,3,4,2,3,4
1,274,4,4,3,4,3,3,3,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA
1,275,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,276,3,3,3,3,3,3,4,3,4,3,3,2,3,3,1,3,4,4,4
1,277,4,3,2,3,4,3,4,3,3,4,3,3,4,2,3,1,4,3,3
1,278,3,4,3,4,3,3,3,3,3,3,4,3,3,3,4,2,4,3,3
1,279,4,4,1,4,3,3,2,2,4,4,3,4,2,2,3,2,4,2,1
1,280,NA,NA,2,2,2,2,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA
1,281,3,3,3,2,2,1,1,3,3,3,3,4,3,3,3,2,2,1,1
1,282,3,4,3,3,4,3,3,2,4,4,4,4,3,4,3,1,4,4,4
1,283,2,3,2,3,4,3,1,2,2,3,1,4,3,1,3,1,4,4,3
1,284,3,4,3,4,3,3,4,4,3,3,4,3,3,3,4,3,3,3,4
1,285,4,4,3,2,3,3,2,3,3,3,3,3,4,2,4,3,3,4,3
1,286,3,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,287,3,3,3,3,NA,3,4,2,3,1,3,3,1,1,2,2,3,3,2
1,288,4,4,3,4,4,3,4,4,4,4,3,4,4,3,4,3,4,3,4
1,289,3,3,3,3,3,3,NA,3,4,2,2,NA,3,NA,3,4,4,4,2
1,290,3,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,291,4,4,3,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,292,4,4,4,4,4,4,4,2,3,2,3,2,3,2,4,3,3,4,3
1,293,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,2,NA,4,3
1,294,3,4,4,4,3,3,2,2,3,3,3,2,2,3,3,2,3,NA,3
1,295,3,4,3,3,3,2,2,4,4,3,3,3,4,1,3,2,3,4,4
1,296,3,2,1,3,2,3,2,2,2,3,2,3,2,3,2,3,2,3,3
1,297,4,3,1,3,3,1,3,2,3,4,4,4,3,2,4,1,1,4,2
1,298,4,4,NA,3,4,NA,1,2,3,3,NA,4,NA,2,4,1,3,3,2
1,299,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3
1,300,3,3,4,4,3,3,3,3,3,NA,NA,3,3,2,3,2,3,2,4
1,301,3,4,2,3,4,4,3,3,4,3,3,4,2,2,2,2,2,3,1
1,302,1,NA,3,1,NA,2,3,2,2,NA,4,3,1,1,1,2,3,1,NA
1,303,3,4,3,NA,NA,2,1,1,2,2,1,1,2,1,2,1,2,1,1
1,304,4,4,3,4,4,3,4,4,4,4,3,4,3,4,3,4,2,4,3
1,305,3,4,3,3,3,4,4,2,4,4,4,2,3,3,2,NA,NA,NA,NA
1,306,2,NA,3,2,3,1,1,NA,NA,2,3,2,2,3,NA,1,NA,3,1
1,307,3,4,NA,3,3,2,NA,3,4,4,4,3,3,3,3,1,NA,4,2
1,308,3,4,3,3,3,3,4,4,4,4,4,3,3,3,4,3,2,2,3
1,309,2,3,2,NA,2,2,2,2,2,1,3,2,3,2,2,2,1,4,3
1,310,3,3,3,3,3,3,3,NA,NA,NA,NA,1,1,2,3,1,2,3,NA
1,311,4,4,3,2,3,3,3,2,2,2,3,2,2,2,3,1,3,4,2
1,312,3,4,4,4,4,3,4,3,4,4,4,3,1,3,4,4,4,3,1
1,313,2,3,1,4,3,2,2,1,2,4,1,2,2,2,2,2,1,4,4
1,314,1,2,2,3,NA,2,1,NA,NA,NA,NA,3,NA,2,3,2,NA,NA,4
1,315,3,4,2,4,3,3,1,2,3,2,4,4,3,3,3,2,3,4,2
1,316,4,4,4,3,4,4,4,1,2,1,2,NA,NA,1,2,NA,1,2,NA
1,317,3,2,3,2,3,2,2,2,2,3,2,3,2,2,4,2,2,2,3
1,318,4,3,3,3,2,2,2,3,3,4,4,3,3,3,4,NA,4,4,3
